sentence_id,unit_id,file,line_start,sentence,claim_type,source_ids,source_urls,concrete_technologies,guide_atoms,source_atoms,unsupported_atoms,formalization_complete,formalization_reason,entailment_status,entailment_assurance,full_sentence_entailment_status,full_sentence_assurance,source_truth_status,truth_assurance,lean_obligation,validation_boundary
SENT-2006,4.5.4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,117,検索モデル、インデックス、文書集合が変わるとスコア分布も変わります。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2006,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2011,4.5.4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,124,経路の振り分け処理が誤ると、正しい検索器の候補を減らす可能性があります。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2011,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2015,4.5.5,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,132,三つの検索文を二つの検索器へ送ると、六つの順位一覧が生まれます。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2015,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2019,4.5.5,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,138,検索文数、検索器数、各候補数の積を処理予算として監視します。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2019,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2021,4.5.6,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,143,複数の順位一覧を候補IDで結合し、統合scoreと最終rankを付ける処理を順位統合と定義します。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2021,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2023,4.5.6,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,145,再順位付けは、質問と各候補を同時に入力し、候補間の順序をより精密に見直します。,general_technical_claim,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2023,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2037,4.6.1,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,15,filterでeligible candidateが少なくなると、filter付きANNがgold candidateを探索できずRecallを落とす場合があります。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2037,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2042,4.6.1,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,21,ACLまたはtenant境界に一致しない候補は、BM25・vector scoreに関係なく検索結果、context、回答から除外します。,concrete_technology_claim,SRC-005,https://doi.org/10.1561/1500000019,BM25,,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-2042,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2043,4.6.1,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,23,条件付きANNは認可済み候補内の探索にだけ使い、認可ruleはidentityとpolicy storeで別に決定します。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2043,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2058,4.6.2,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,46,ACORNは、条件式をベクトル探索へ組み込み、条件付きANN検索の性能課題を扱いました。,externally_cited_claim,SRC-049,https://arxiv.org/abs/2403.04871,ACORN,,ann=true;filter_aware=true;acl_before_exposure=true,,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-2058,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2063,4.6.3,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,55,小さい認可済み集合に対するANNは完全探索をbaselineにし、filter選択率ごとのRecall低下を監視します。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2063,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2067,4.6.3,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,61,ACORNは、属性条件を考慮したANN探索を扱いました。,externally_cited_claim,SRC-049,https://arxiv.org/abs/2403.04871,ACORN,,ann=true;filter_aware=true;acl_before_exposure=true,,no,no controlled semantic atom was recognized,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2067,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2070,4.6.3,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,65,NaviXは、属性条件やグラフの関係条件を先に評価し、その結果をHNSW検索へ渡す構成を扱いました。,externally_cited_claim,SRC-050;SRC-047,https://arxiv.org/abs/2506.23397;https://arxiv.org/abs/1603.09320,HNSW;NaviX,,ann=true;graph_index=true;hierarchical=true;recall_latency_tradeoff=true;filter_first=true;adaptive_strategy=true,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-2070,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2071,4.6.3,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,66,NaviXの単一graph databaseを用いた評価では、predicate-agnostic構成が常に優位とは限らず、単純なrange predicateでは専用indexが上回る場合も報告されています。,concrete_technology_claim,SRC-050,https://arxiv.org/abs/2506.23397,NaviX,,ann=true;filter_first=true;adaptive_strategy=true,,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-2071,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2077,4.6.4,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,77,検索器ごとの検索文、フィルター、候補数,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2077,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2081,4.6.4,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,81,統合後順位と再順位付け前後の順位,general_technical_claim,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2081,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2159,5.1.2,docs/5.根拠を選別・整形する/5.1.Candidate正規化と絞り込み.md,56,filter対象が全体の1%となる条件を含め、通常のANNグラフが条件外の近傍をたどって必要件数を満たせない頻度を、filter選択率ごとに測定します。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2159,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2160,5.1.2,docs/5.根拠を選別・整形する/5.1.Candidate正規化と絞り込み.md,58,ACORNは、条件式を近傍探索へ組み込み、条件付きANN検索の性能課題を扱いました。,externally_cited_claim,SRC-049,https://arxiv.org/abs/2403.04871,ACORN,,ann=true;filter_aware=true;acl_before_exposure=true,,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-2160,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2163,5.1.2,docs/5.根拠を選別・整形する/5.1.Candidate正規化と絞り込み.md,62,検索深度、候補を必要数より多めに取得する方法、条件に対応したANN検索、インデックス分割、完全探索への代替を検討します。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2163,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2165,5.1.2,docs/5.根拠を選別・整形する/5.1.Candidate正規化と絞り込み.md,65,フィルターを考慮した距離を学習するワークショップ公開論文を、フィルター付き近傍探索の候補方式として参照します。,externally_cited_claim,SRC-079,https://openreview.net/forum?id=dILIRHcYvC,,learned=true,,learned=true,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2165,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2176,5.1.4,docs/5.根拠を選別・整形する/5.1.Candidate正規化と絞り込み.md,84,PoisonedRAGは、攻撃文書を知識ベースへ挿入し、特定の質問への回答を操作する攻撃を示しました。,externally_cited_claim,SRC-039,https://arxiv.org/abs/2402.07867,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2176,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2204,5.2.1,docs/5.根拠を選別・整形する/5.2.重複排除とDiversity.md,17,Broderの研究は、対象documentをshingle集合として表し、その集合間のresemblanceとcontainmentを測る方法を提示しています。,externally_cited_claim,SRC-014,https://ieeexplore.ieee.org/document/666900,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2204,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2213,5.2.1,docs/5.根拠を選別・整形する/5.2.重複排除とDiversity.md,29,学習データの重複除去研究は、重複がモデルと評価へ影響することを示しました。,externally_cited_claim,SRC-080,https://arxiv.org/abs/2107.06499,,dedup=true,,dedup=true,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2213,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2220,5.2.2,docs/5.根拠を選別・整形する/5.2.重複排除とDiversity.md,40,ウェブ収集文書の近似重複検出では、似た文書ほど近いビット列を作るSimHashと、異なるビット数を数えるHamming距離も扱われました。,externally_cited_claim,SRC-081,https://dl.acm.org/doi/10.1145/1242572.1242592,SimHash,dedup=true;approximate_fingerprint=true,dedup=true;approximate_fingerprint=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2220,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2221,5.2.2,docs/5.根拠を選別・整形する/5.2.重複排除とDiversity.md,42,コサイン類似度だけで自動的に重複削除せず、出典IDと文面一致も併用し、閾値近傍の候補は確認対象にします。,general_technical_claim,,,,cosine_compatible=true,,cosine_compatible=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2221,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2230,5.2.2,docs/5.根拠を選別・整形する/5.2.重複排除とDiversity.md,55,親子検索では、複数の子チャンクが同じ親へ展開された時点で、その親を一件にまとめます。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2230,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2241,5.2.3,docs/5.根拠を選別・整形する/5.2.重複排除とDiversity.md,77,MMR（Maximal Marginal Relevance、最大周辺関連性）は、質問への関連性と、すでに選んだ候補に対する新規性を組み合わせます。,concrete_technology_claim,SRC-082,https://dl.acm.org/doi/10.1145/290941.291025,MMR,diversity=true,rerank=true;diversity=true;output_subset=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-2241,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2242,5.2.3,docs/5.根拠を選別・整形する/5.2.重複排除とDiversity.md,78,MMR論文は、relevanceと既選択項目との差を用いるrerankingを、document rankingとsummary selectionの多様化に適用しています。,concrete_technology_claim,SRC-082,https://dl.acm.org/doi/10.1145/290941.291025,MMR,rerank=true,rerank=true;diversity=true;output_subset=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-2242,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2248,5.2.3,docs/5.根拠を選別・整形する/5.2.重複排除とDiversity.md,87,IntenT5は、短い質問から複数の検索意図を生成し、多面的な質問の検索結果を多様化した査読前の公開論文です。,externally_cited_claim,SRC-083,https://arxiv.org/abs/2108.04026,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-2248,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2249,5.2.3,docs/5.根拠を選別・整形する/5.2.重複排除とDiversity.md,88,一方、同じ語が別の意味を持つ曖昧な質問では一貫した改善がなく、生成した意図の効果は後段の順位付けモデルにも依存しました。,empirical_or_research_claim,SRC-083,https://arxiv.org/abs/2108.04026,,,,,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-2249,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2259,5.2.5,docs/5.根拠を選別・整形する/5.2.重複排除とDiversity.md,111,代表chunkへ統合した後も全source_idと原文spanを保持し、citationで各出所へ戻れるようにします。,general_technical_claim,,,,original_text_preserved=true,,original_text_preserved=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2259,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2269,5.3.1,docs/5.根拠を選別・整形する/5.3.Reranking.md,8,順位統合（Rank fusion）は、複数の検索器や検索文が返した順位一覧を統合します。,general_technical_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2269,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2270,5.3.1,docs/5.根拠を選別・整形する/5.3.Reranking.md,9,再順位付けは、質問と候補本文を改めて読み、関連性を再判定します。,general_technical_claim,,,,rerank=true;reads_candidate_text=true,,rerank=true;reads_candidate_text=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2270,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2271,5.3.1,docs/5.根拠を選別・整形する/5.3.Reranking.md,11,RRFはBM25とdense retrievalの生scoreを同じ尺度へ変換せず、各rank list内の順位から統合順位を計算します。,concrete_technology_claim,SRC-005;SRC-064,https://doi.org/10.1561/1500000019;https://dl.acm.org/doi/10.1145/1571941.1572114,BM25;RRF,dense=true,lexical=true;sparse=true;document_statistics=true;tf_saturation=true;length_normalization=true;ranks_only=true;k_positive=true;candidate_ids_stable=true,dense=true,no,multiple or zero concrete technologies require relation-aware parsing,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2271,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2276,5.3.1,docs/5.根拠を選別・整形する/5.3.Reranking.md,18,交差符号化型の再順位付け器は、質問と候補文書をBERTなどの言語モデルへ一緒に入力し、両者の語の関係を使って関連度を判定します。,concrete_technology_claim,SRC-084,https://arxiv.org/abs/1901.04085,BERT passage reranking,rerank=true,rerank=true;reads_candidate_text=true;candidate_generation=false;output_subset=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-2276,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2277,5.3.1,docs/5.根拠を選別・整形する/5.3.Reranking.md,19,BERT passage rerankingは、第一段階の候補へBERTを適用し、文書順位付けを改善しました。,externally_cited_claim,SRC-084,https://arxiv.org/abs/1901.04085,BERT passage reranking,rerank=true,rerank=true;reads_candidate_text=true;candidate_generation=false;output_subset=true,,no,empirical or comparative result requires dataset/code reproduction,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_ASSERTED_EMPIRICAL_NOT_REPRODUCED,INCONCLUSIVE,SEM-2277,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2282,5.3.1,docs/5.根拠を選別・整形する/5.3.Reranking.md,26,日本語、専門用語、長文を含む業務の正解集合で、順位品質と、要求の95%が収まる応答時間（95パーセンタイル）を測ります。,empirical_or_research_claim,,,,,,,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2282,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2285,5.3.1,docs/5.根拠を選別・整形する/5.3.Reranking.md,30,どの方式でも、第一段階の候補に入らなかった根拠は再順位付けだけでは回復できません。,general_technical_claim,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2285,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2286,5.3.1,docs/5.根拠を選別・整形する/5.3.Reranking.md,34,アルゴリズム図A9 候補取得と再順位付けで用いるモデルの違い,general_technical_claim,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2286,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2288,5.3.1,docs/5.根拠を選別・整形する/5.3.Reranking.md,37,候補の本文を読む点が、順位だけを使うRRFとの違いです。,concrete_technology_claim,SRC-064,https://dl.acm.org/doi/10.1145/1571941.1572114,RRF,ranks_only=true,ranks_only=true;k_positive=true;candidate_ids_stable=true,,no,the concrete technology is not the grammatical lead subject,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2288,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2289,5.3.2,docs/5.根拠を選別・整形する/5.3.Reranking.md,45,再順位付けの判定方法は、候補を比較する単位で分けられます。,general_technical_claim,,,,rerank=true,,rerank=true,no,eligible primary source is absent,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,NO_PRIMARY_SOURCE,INCONCLUSIVE,SEM-2289,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2292,5.3.2,docs/5.根拠を選別・整形する/5.3.Reranking.md,49,一覧比較（Listwise）は、候補一覧全体を見て順序を決めます。,concrete_technology_claim,SRC-085;SRC-088,https://arxiv.org/abs/2305.02156;https://arxiv.org/abs/2304.09542,LLM listwise reranking,listwise=true,reads_candidate_text=true;listwise=true;ids_closed_world=true,,yes,single-technique controlled mechanism grammar,PROVED_RELATIVE_TO_CURATED_FORMALIZATION,MODEL_PROVED,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,SOURCE_DEFINITION_FORMALIZED_NOT_INDEPENDENTLY_TRUE,MODEL_PROVED,SEM-2292,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
SENT-2295,5.3.2,docs/5.根拠を選別・整形する/5.3.Reranking.md,53,一覧比較は全体の順序を直接扱えますが、入力長、候補の初期順、位置による偏りに影響されます。,concrete_technology_claim,SRC-085;SRC-088,https://arxiv.org/abs/2305.02156;https://arxiv.org/abs/2304.09542,LLM listwise reranking,listwise=true,reads_candidate_text=true;listwise=true;ids_closed_world=true,,no,multi-clause sentence is outside the controlled single-proposition grammar,INCONCLUSIVE,INCONCLUSIVE,INCONCLUSIVE_NL_TO_FORMAL_ADEQUACY_NOT_KERNEL_CERTIFIED,INCONCLUSIVE,TRUSTED_PRIMARY_ASSERTION_NOT_FORMALLY_PROVED,INCONCLUSIVE,SEM-2295,Lean checks atom-level consequence; Japanese/English-to-atom adequacy and external-world truth are separate obligations.
