source_id,title,url,authors_or_owner,year,source_class,primary_status,trust_tier,eligibility,trust_basis,used_by_units
SRC-153,"LongBench: A Bilingual, Multitask Benchmark for Long Context Understanding",https://aclanthology.org/2024.acl-long.172/,Yushi Bai; Xin Lv; Jiajie Zhang; Hongchang Lyu; Jiankai Tang; Zhidian Huang; Zhengxiao Du; Xiao Liu; Aohan Zeng; Lei Hou; Yuxiao Dong; Jie Tang; Juanzi Li,2024,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,9.5.3
SRC-154,RAPTOR: Recursive Abstractive Processing for Tree-Organized Retrieval,https://proceedings.iclr.cc/paper_files/paper/2024/hash/8a2acd174940dbca361a6398a4f9df91-Abstract-Conference.html,"Sarthi, Parth; Abdullah, Salman; Tuli, Aditi; Khanna, Shubh; Goldie, Anna; Manning, Christopher",2024,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,9.6.1;INTRO-9
SRC-155,TreeRAG: Unleashing the Power of Hierarchical Storage for Enhanced Knowledge Retrieval in Long Documents,https://aclanthology.org/2025.findings-acl.20/,Wenyu Tao; Xiaofen Xing; Yirong Chen; Linyi Huang; Xiangmin Xu,2025,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,9.6.1
SRC-156,ZoomRAG: Hierarchical Random-walk Zooming across Multi-scale Information Graphs for Fast and Accurate RAG,https://aclanthology.org/2026.findings-acl.1643/,Xianming Hu; Jingyang Chen; Bin Tang; Yihe Liu; Yihong Huang; Hongbo Zhao; Nuoyi Chen; Jie Zhang; Ping Li; Kai Zhang,2026,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,9.6.1
SRC-157,From Local to Global: A Graph RAG Approach to Query-Focused Summarization,https://arxiv.org/abs/2404.16130,"Edge, Darren; Trinh, Ha; Cheng, Newman; Bradley, Joshua; Chao, Alex; Mody, Apurva; Truitt, Steven; Metropolitansky, Dasha; Ness, Robert Osazuwa; Larson, Jonathan",2024,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.7.1;11.3.4
SRC-158,G-Retriever: Retrieval-Augmented Generation for Textual Graph Understanding and Question Answering,https://proceedings.neurips.cc/paper_files/paper/2024/file/efaf1c9726648c8ba363a5c927440529-Paper-Conference.pdf,Xiaoxin He; Yijun Tian; Yifei Sun; Nitesh V. Chawla; Thomas Laurent; Yann LeCun; Xavier Bresson; Bryan Hooi,2024,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,9.7.1;INTRO-9
SRC-159,HippoRAG: Neurobiologically Inspired Long-Term Memory for Large Language Models,https://proceedings.neurips.cc/paper_files/paper/2024/hash/6ddc001d07ca4f319af96a3024f6dbd1-Abstract-Conference.html,"Gutiérrez, Bernal J.; Shu, Yiheng; Gu, Yu; Yasunaga, Michihiro; Su, Yu",2024,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,9.7.1;INTRO-9
SRC-160,KnowGPT: Knowledge Graph based Prompting for Large Language Models,https://proceedings.neurips.cc/paper_files/paper/2024/hash/0b8705a611ed1ce19cdb759031078705-Abstract-Conference.html,"Zhang, Qinggang; Dong, Junnan; Chen, Hao; Zha, Daochen; Yu, Zailiang; Huang, Xiao",2024,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,9.7.1;INTRO-9
SRC-161,ColPali: Efficient Document Retrieval with Vision Language Models,https://proceedings.iclr.cc/paper_files/paper/2025/file/99e9e141aafc314f76b0ca3dd66898b3-Paper-Conference.pdf,Manuel Faysse; Hugues Sibille; Tony Wu; Bilel Omrani; Gautier Viaud; Celine Hudelot; Pierre Colombo,2025,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,9.8.1;INTRO-9
SRC-162,"Self-RAG: Learning to Retrieve, Generate, and Critique through Self-Reflection",https://arxiv.org/abs/2310.11511,"Asai, Akari; Wu, Zeqiu; Wang, Yizhong; Sil, Avirup; Hajishirzi, Hannaneh",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.9.2;11.3.4
SRC-163,Toolformer: Language Models Can Teach Themselves to Use Tools,https://arxiv.org/abs/2302.04761,"Schick, Timo; Dwivedi-Yu, Jane; Dessì, Roberto; Raileanu, Roberta; Lomeli, Maria; Zettlemoyer, Luke; Cancedda, Nicola; Scialom, Thomas",2023,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,9.9.3
SRC-164,ConvGQR: Generative Query Reformulation for Conversational Search,https://aclanthology.org/2023.acl-long.274/,Fengran Mo; Kelong Mao; Yutao Zhu (朱余韬); Yihong Wu; Kaiyu Huang (黄锴宇); Jian-Yun Nie,2023,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,INTRO-9
SRC-165,IterCQR: Iterative Conversational Query Reformulation with Retrieval Guidance,https://aclanthology.org/2024.naacl-long.449/,Yunah Jang; Kang-il Lee; Hyunkyung Bae; Hwanhee Lee; Kyomin Jung,2024,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,INTRO-9
SRC-166,Adaptive-RAG: Learning to Adapt Retrieval-Augmented Large Language Models through Question Complexity,https://aclanthology.org/2024.naacl-long.389/,Soyeong Jeong; Jinheon Baek; Sukmin Cho; Sung Ju Hwang; Jong C. Park,2024,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,INTRO-9
SRC-167,When and How to Augment Your Input: Question Routing Helps Balance the Accuracy and Efficiency of Large Language Models,https://aclanthology.org/2025.findings-naacl.200/,Shufan Chen; He Zheng; Lei Cui,2025,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,INTRO-9
SRC-168,Spider: A Large-Scale Human-Labeled Dataset for Complex and Cross-Domain Semantic Parsing and Text-to-SQL Task,https://aclanthology.org/D18-1425/,Tao Yu; Rui Zhang; Kai Yang; Michihiro Yasunaga; Dongxu Wang; Zifan Li; James Ma; Irene Li; Qingning Yao; Shanelle Roman; Zilin Zhang; Dragomir Radev,2018,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,INTRO-9
SRC-169,RAT-SQL: Relation-Aware Schema Encoding and Linking for Text-to-SQL Parsers,https://aclanthology.org/2020.acl-main.677/,Bailin Wang; Richard Shin; Xiaodong Liu; Oleksandr Polozov; Matthew Richardson,2020,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,INTRO-9
SRC-170,Retrieval meets Long Context Large Language Models,https://openreview.net/forum?id=xw5nxFWMlo,Peng Xu; Wei Ping; Xianchao Wu; Lawrence McAfee; Chen Zhu; Zihan Liu; Sandeep Subramanian; Evelina Bakhturina; Mohammad Shoeybi; Bryan Catanzaro,2024,プレプリント／公開査読,open_review_primary,B,eligible,著者投稿と公開査読記録,INTRO-9
SRC-171,Lost in the Middle: How Language Models Use Long Contexts,https://aclanthology.org/2024.tacl-1.9/,Nelson F. Liu; Kevin Lin; John Hewitt; Ashwin Paranjape; Michele Bevilacqua; Fabio Petroni; Percy Liang,2024,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,INTRO-9;11.3.4
SRC-172,From Isolated Conversations to Hierarchical Schemas: Dynamic Tree Memory Representation for LLMs,https://proceedings.iclr.cc/paper_files/paper/2025/file/0382cb76309820f71c6eacd47b36ce71-Paper-Conference.pdf,Alireza Rezazadeh; Zichao Li; Wei Wei; Yujia Bao,2025,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,INTRO-9
SRC-173,Unifying Multimodal Retrieval via Document Screenshot Embedding,https://aclanthology.org/2024.emnlp-main.373/,Xueguang Ma; Sheng-Chieh Lin; Minghan Li; Wenhu Chen; Jimmy Lin,2024,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,INTRO-9
SRC-174,ReAct: Synergizing Reasoning and Acting in Language Models,https://openreview.net/forum?id=WE_vluYUL-X,Shunyu Yao; Jeffrey Zhao; Dian Yu; Nan Du; Izhak Shafran; Karthik Narasimhan; Yuan Cao,2023,プレプリント／公開査読,open_review_primary,B,eligible,著者投稿と公開査読記録,INTRO-9;11.3.4
SRC-175,Interleaving Retrieval with Chain-of-Thought Reasoning for Knowledge-Intensive Multi-Step Questions,https://aclanthology.org/2023.acl-long.557/,Harsh Trivedi; Niranjan Balasubramanian; Tushar Khot; Ashish Sabharwal,2023,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,INTRO-9;11.3.4
SRC-176,Retrieval Augmented Language Model Pre-Training,https://proceedings.mlr.press/v119/guu20a.html,Kelvin Guu; Kenton Lee; Zora Tung; Panupong Pasupat; Mingwei Chang,2020,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,INTRO-9;11.3.3
SRC-177,Improving Language Models by Retrieving from Trillions of Tokens,https://proceedings.mlr.press/v162/borgeaud22a.html,Sebastian Borgeaud; Arthur Mensch; Jordan Hoffmann; Trevor Cai; Eliza Rutherford; Katie Millican; George Bm Van Den Driessche; Jean-Baptiste Lespiau; Bogdan Damoc; Aidan Clark; Diego De Las Casas; Aurelia Guy; Jacob Menick; Roman Ring; Tom Hennigan; Saffron Huang; Loren Maggiore; Chris Jones; Albin Cassirer; Andy Brock; Michela Paganini; Geoffrey Irving; Oriol Vinyals; Simon Osindero; Karen Simonyan; Jack Rae; Erich Elsen; Laurent Sifre,2022,査読付き論文／会議録,peer_reviewed_primary,A,eligible,出版社・学会・会議録にある原著論文,INTRO-9;11.3.3
SRC-178,RetrieveAndGenerate API Reference,https://docs.aws.amazon.com/bedrock/latest/APIReference/API_agent-runtime_RetrieveAndGenerate.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.1.1;10.5.1
SRC-179,S3 VectorsとKnowledge Basesの制約,https://docs.aws.amazon.com/AmazonS3/latest/userguide/s3-vectors-bedrock-kb.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.1.2
SRC-180,対応embedding model,https://docs.aws.amazon.com/bedrock/latest/userguide/knowledge-base-supported.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.2.1
SRC-181,Titan Text Embeddings V2のrequest,https://docs.aws.amazon.com/bedrock/latest/userguide/model-parameters-titan-embed-text.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.2.2
SRC-182,Cohere Embed v3,https://docs.aws.amazon.com/bedrock/latest/userguide/model-parameters-embed-v3.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.2.2
SRC-183,S3 Vector indexの設定,https://docs.aws.amazon.com/AmazonS3/latest/userguide/s3-vectors-create-index.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.2.3
SRC-184,高度な文書解析,https://docs.aws.amazon.com/bedrock/latest/userguide/kb-advanced-parsing.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.3.1
SRC-185,custom transformation Lambda,https://docs.aws.amazon.com/bedrock/latest/userguide/kb-custom-transformation.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.3.1
SRC-186,Knowledge Basesのchunking,https://docs.aws.amazon.com/bedrock/latest/userguide/kb-chunking.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.3.2
SRC-187,KnowledgeBaseVectorSearchConfiguration API,https://docs.aws.amazon.com/bedrock/latest/APIReference/API_KnowledgeBaseVectorSearchConfiguration.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.4.1
SRC-188,RetrievalFilter API,https://docs.aws.amazon.com/bedrock/latest/APIReference/API_agent-runtime_RetrievalFilter.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.4.3
SRC-189,S3 Vectorsのmetadata filter,https://docs.aws.amazon.com/AmazonS3/latest/userguide/s3-vectors-metadata-filtering.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.4.3
SRC-190,Bedrock reranker,https://docs.aws.amazon.com/bedrock/latest/userguide/rerank-use.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.4.4
SRC-191,対応状況,https://docs.aws.amazon.com/bedrock/latest/userguide/structured-output.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.5.3
SRC-192,Knowledge BaseのRAG評価,https://docs.aws.amazon.com/bedrock/latest/userguide/evaluation-kb.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.6.1
SRC-193,Multimodal Knowledge Base,https://docs.aws.amazon.com/bedrock/latest/userguide/kb-multimodal.html,Amazon Web Services,継続更新,ベンダー公式仕様,official_specification,A,eligible,サービス提供者が管理する公式API・製品仕様,10.7.5
SRC-194,Language Models as Knowledge Bases?,https://arxiv.org/abs/1909.01066,"Petroni, Fabio; Rocktäschel, Tim; Lewis, Patrick; Bakhtin, Anton; Wu, Yuxiang; Miller, Alexander H.; Riedel, Sebastian",2019,プレプリント／公開査読,author_manuscript_primary,B,eligible,著者が公開した原著論文（査読版の有無を別途追跡）,11.3.3
