sentence_id,paragraph_id,unit_id,chapter,file,line_start,line_end,sentence,claim_type,evidence_required,classification_reason,concrete_technologies,source_ids,source_urls,mapping_basis,source_count,coverage_status,semantic_review_status,review_note
SENT-1885,PAR-0919,4.4.4,4,docs/4.質問に合う根拠を探す/4.4.Dense retrieval.md,100,100,文書数が増えると計算量が大きくなるため、ANN検索で探索範囲を絞ります。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1886,PAR-0920,4.4.4,4,docs/4.質問に合う根拠を探す/4.4.Dense retrieval.md,102,102,アルゴリズム図A6は、exact k-NNが全件を比較するのに対し、ANNが索引で候補を絞ってから一部を比較する違いを示します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1888,PAR-0922,4.4.4,4,docs/4.質問に合う根拠を探す/4.4.Dense retrieval.md,107,107,アルゴリズム図A6 exact k-NNとANNの探索範囲の違い,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1898,PAR-0928,4.4.4,4,docs/4.質問に合う根拠を探す/4.4.Dense retrieval.md,124,124,ANN検索は近似であるため、候補数を増やすだけでなく、一部の質問について完全探索と結果を比べる必要があります。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1915,PAR-0935,4.4.5,4,docs/4.質問に合う根拠を探す/4.4.Dense retrieval.md,150,150,単一ベクトルより保存容量と質問時の計算量が増えます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1921,PAR-0938,4.4.5,4,docs/4.質問に合う根拠を探す/4.4.Dense retrieval.md,159,159,複数ベクトルの結果を文書候補へまとめる方法によって順位が変わります。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1924,PAR-0939,4.4.5,4,docs/4.質問に合う根拠を探す/4.4.Dense retrieval.md,163,163,図4-12は、各質問トークンに最も近い文書トークンを選ぶ例です。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1933,PAR-0945,FILE-INTRO,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,3,3,疎検索と密検索など複数のretrieverが返す候補を、定義済みの統合規則で一つの順位へまとめる処理をhybrid retrievalとします。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1940,PAR-0948,4.5.1,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,15,15,この論文の評価結果を適用できる範囲は、論文が用いたTREC文書集合と質問集合です。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1948,PAR-0952,4.5.1,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,26,26,各検索器を独立して実行し、候補と順位を得ます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1952,PAR-0956,4.5.1,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,30,30,統合候補を必要に応じて再順位付けします。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1955,PAR-0958,4.5.2,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,37,37,製品、地域、言語、鮮度などは、利用者が明示したか、モデルが推定したかによって扱いを変えます。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1964,PAR-0961,4.5.3,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,51,51,どの検索器が候補の取得に役立ったかを分析できるよう、発見元を保持します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1975,PAR-0966,4.5.4,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,69,69,検索器間だけでなく、複数の検索文の間の統合にも利用できます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1978,PAR-0967,4.5.4,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,73,73,各検索器が返す深度を先に固定し、同じdocument_id、版、chunk_idの候補を一件へまとめてから寄与を合計します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1981,PAR-0968,4.5.4,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,77,77,たとえば、疎検索がA、B、C、密検索がC、A、Dの順で返し、k=60なら、統合スコアは次のとおりです。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1990,PAR-0971,4.5.4,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,90,90,本ガイドでは、図4-13を「左側の疎検索と密検索が作った二つの順位表を、右へ向かって統合する流れ」として用います。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-1993,PAR-0971,4.5.4,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,93,93,図中の「再ランキング」は本文の「再順位付け」と同じ処理です。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2006,PAR-0979,4.5.4,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,117,117,検索モデル、インデックス、文書集合が変わるとスコア分布も変わります。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2011,PAR-0981,4.5.4,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,124,124,経路の振り分け処理が誤ると、正しい検索器の候補を減らす可能性があります。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2015,PAR-0983,4.5.5,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,132,132,三つの検索文を二つの検索器へ送ると、六つの順位一覧が生まれます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2019,PAR-0985,4.5.5,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,138,138,検索文数、検索器数、各候補数の積を処理予算として監視します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2021,PAR-0986,4.5.6,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,143,143,複数の順位一覧を候補IDで結合し、統合scoreと最終rankを付ける処理を順位統合と定義します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2023,PAR-0986,4.5.6,4,docs/4.質問に合う根拠を探す/4.5.Hybrid retrieval.md,145,145,再順位付けは、質問と各候補を同時に入力し、候補間の順序をより精密に見直します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2037,PAR-0995,4.6.1,4,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,15,15,filterでeligible candidateが少なくなると、filter付きANNがgold candidateを探索できずRecallを落とす場合があります。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2043,PAR-0997,4.6.1,4,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,23,23,条件付きANNは認可済み候補内の探索にだけ使い、認可ruleはidentityとpolicy storeで別に決定します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2063,PAR-1005,4.6.3,4,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,55,55,小さい認可済み集合に対するANNは完全探索をbaselineにし、filter選択率ごとのRecall低下を監視します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2077,PAR-1011,4.6.4,4,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,77,77,検索器ごとの検索文、フィルター、候補数,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2081,PAR-1015,4.6.4,4,docs/4.質問に合う根拠を探す/4.6.Retrieval-time filtering.md,81,81,統合後順位と再順位付け前後の順位,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2159,PAR-1047,5.1.2,5,docs/5.根拠を選別・整形する/5.1.Candidate正規化と絞り込み.md,56,56,filter対象が全体の1%となる条件を含め、通常のANNグラフが条件外の近傍をたどって必要件数を満たせない頻度を、filter選択率ごとに測定します。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2163,PAR-1049,5.1.2,5,docs/5.根拠を選別・整形する/5.1.Candidate正規化と絞り込み.md,62,62,検索深度、候補を必要数より多めに取得する方法、条件に対応したANN検索、インデックス分割、完全探索への代替を検討します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2221,PAR-1077,5.2.2,5,docs/5.根拠を選別・整形する/5.2.重複排除とDiversity.md,42,42,コサイン類似度だけで自動的に重複削除せず、出典IDと文面一致も併用し、閾値近傍の候補は確認対象にします。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2230,PAR-1081,5.2.2,5,docs/5.根拠を選別・整形する/5.2.重複排除とDiversity.md,55,55,親子検索では、複数の子チャンクが同じ親へ展開された時点で、その親を一件にまとめます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2259,PAR-1098,5.2.5,5,docs/5.根拠を選別・整形する/5.2.重複排除とDiversity.md,111,111,代表chunkへ統合した後も全source_idと原文spanを保持し、citationで各出所へ戻れるようにします。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2269,PAR-1102,5.3.1,5,docs/5.根拠を選別・整形する/5.3.Reranking.md,8,8,順位統合（Rank fusion）は、複数の検索器や検索文が返した順位一覧を統合します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2270,PAR-1102,5.3.1,5,docs/5.根拠を選別・整形する/5.3.Reranking.md,9,9,再順位付けは、質問と候補本文を改めて読み、関連性を再判定します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2282,PAR-1107,5.3.1,5,docs/5.根拠を選別・整形する/5.3.Reranking.md,26,26,日本語、専門用語、長文を含む業務の正解集合で、順位品質と、要求の95%が収まる応答時間（95パーセンタイル）を測ります。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2285,PAR-1108,5.3.1,5,docs/5.根拠を選別・整形する/5.3.Reranking.md,30,30,どの方式でも、第一段階の候補に入らなかった根拠は再順位付けだけでは回復できません。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2286,PAR-1110,5.3.1,5,docs/5.根拠を選別・整形する/5.3.Reranking.md,34,34,アルゴリズム図A9 候補取得と再順位付けで用いるモデルの違い,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2289,PAR-1114,5.3.2,5,docs/5.根拠を選別・整形する/5.3.Reranking.md,45,45,再順位付けの判定方法は、候補を比較する単位で分けられます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2307,PAR-1123,5.3.2,5,docs/5.根拠を選別・整形する/5.3.Reranking.md,70,70,一方で、候補本文に埋め込まれた命令によってLLMを誤操作するプロンプトインジェクションの影響も受けます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2319,PAR-1129,5.3.3,5,docs/5.根拠を選別・整形する/5.3.Reranking.md,91,91,候補取得 N件 → 結果統合 → 必須フィルターの再確認 → 再順位付け → K件選択,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2320,PAR-1130,5.3.3,5,docs/5.根拠を選別・整形する/5.3.Reranking.md,93,93,ここで、Nは最初に取得する候補数、Kは再順位付け後に残す件数です。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2325,PAR-1131,5.3.3,5,docs/5.根拠を選別・整形する/5.3.Reranking.md,99,99,一時保存の識別子には質問、候補本文の版、再順位付け器の版を含めます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2342,PAR-1139,5.3.4,5,docs/5.根拠を選別・整形する/5.3.Reranking.md,126,126,再順位付け前後の正解順位,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2364,PAR-1152,5.4.2,5,docs/5.根拠を選別・整形する/5.4.Context compression.md,27,27,要約型圧縮は、長いチャンクまたは複数文書を生成モデルで短い文章へ変換します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2383,PAR-1160,5.4.2,5,docs/5.根拠を選別・整形する/5.4.Context compression.md,54,54,圧縮結果は質問に依存します。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2398,PAR-1168,5.4.3,5,docs/5.根拠を選別・整形する/5.4.Context compression.md,81,81,圧縮項目へ、文書・チャンクID、ページ、原文範囲、圧縮器版を付けます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2414,PAR-1174,FILE-INTRO,5,docs/5.根拠を選別・整形する/5.5.Evidence Set設計.md,8,8,本節では、Evidence unitの粒度、根拠の役割、citation payload、十分性、後段へ渡すschemaを定めます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2498,PAR-1215,5.6.4,5,docs/5.根拠を選別・整形する/5.6.Context packing.md,78,78,token上限超過時は末尾を文字数で切らず、文、表、code block、citation IDの境界単位で削減します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2628,PAR-1275,6.1.2,6,docs/6.根拠に基づいて回答する/6.1.Grounded prompt.md,30,30,各項目には、引用ID、文書・チャンクID、文書名、ページ、節、版、有効日、根拠の役割を付けます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2672,PAR-1295,6.2.3,6,docs/6.根拠に基づいて回答する/6.2.回答形式設計.md,34,34,完全回答と部分回答では、各claimにEvidence Set内のcitation IDを一件以上付けます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2673,PAR-1296,6.2.3,6,docs/6.根拠に基づいて回答する/6.2.回答形式設計.md,110,110,schema検証だけでは、citation IDが実在するか、claimを根拠が支持するか、必要な論点を覆ったかは分かりません。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2727,PAR-1316,FILE-INTRO,6,docs/6.根拠に基づいて回答する/6.4.Citation設計.md,3,3,Citationは、回答中のclaimを、回答時に利用した原文へ戻すための契約です。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2729,PAR-1317,FILE-INTRO,6,docs/6.根拠に基づいて回答する/6.4.Citation設計.md,6,6,本節ではcitation ID、sourceと引用範囲、correctnessとcompleteness、UI（User Interface、利用者インターフェース）表示、監査記録を一体として設計します。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2795,PAR-1347,6.5.2,6,docs/6.根拠に基づいて回答する/6.5.複数根拠の統合.md,37,37,回答の各段落またはclaimについて、採用したEvidence unitとcitationを対応付けます。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2909,PAR-1396,7.1.1,7,docs/7.品質を評価し改善する/7.1.評価設計の全体像.md,9,9,文書を取得できたか、正解箇所を含むチャンクを取得できたか、回答中の主張を根拠が支えているか、利用者が業務を完了できたかは、それぞれ別の評価です。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2915,PAR-1398,7.1.1,7,docs/7.品質を評価し改善する/7.1.評価設計の全体像.md,21,21,| チャンク | 検索用に分割した文章 | 回答に必要な段落を含むか |,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2931,PAR-1406,7.1.2,7,docs/7.品質を評価し改善する/7.1.評価設計の全体像.md,44,44,埋め込み生成とインデックス登録の失敗件数,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2937,PAR-1410,7.1.2,7,docs/7.品質を評価し改善する/7.1.評価設計の全体像.md,52,52,これまで「検索再現率」「必要根拠の回収率」と表現した値は、ここで定義するRecall@k系の指標です。,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2943,PAR-1412,7.1.2,7,docs/7.品質を評価し改善する/7.1.評価設計の全体像.md,64,64,| Recall@k | 正解集合のうち上位k件で回収した割合 | 根拠の取りこぼし確認 |,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2945,PAR-1412,7.1.2,7,docs/7.品質を評価し改善する/7.1.評価設計の全体像.md,66,66,| MRR（Mean Reciprocal Rank、平均逆順位） | 最初の正解順位の逆数の平均 | 最初の有用な根拠までの近さ |,general_technical_claim,yes,技術の性質・機構を説明する外部検証可能な記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-2992,PAR-1437,7.1.4,7,docs/7.品質を評価し改善する/7.1.評価設計の全体像.md,134,134,結果を見た後だけ都合のよい切り分けを増やすと、偶然の差を改善と誤認しやすくなります。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-3009,PAR-1445,7.1.5,7,docs/7.品質を評価し改善する/7.1.評価設計の全体像.md,161,161,評価表は行ごとに独立した受入条件として読み、改善目標だけでなく品質、安全性、性能、費用の必須条件をすべて満たした場合に合格とします。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-3022,PAR-1449,FILE-INTRO,7,docs/7.品質を評価し改善する/7.10.改善ループ.md,3,3,評価結果は、scoreの順位表ではなく、どのlayerをどの順序で直すかを決める材料です。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-3027,PAR-1451,7.10.1,7,docs/7.品質を評価し改善する/7.10.改善ループ.md,12,12,構成要素を一つずつ外して効果を比べる実験を、アブレーションと呼びます。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
SENT-3028,PAR-1451,7.10.1,7,docs/7.品質を評価し改善する/7.10.改善ループ.md,13,13,改善実験では解析器、chunking、embedding、retriever、reranker、promptの変更を一度に一項目へ限定し、改善または悪化の原因を追跡します。,empirical_or_research_claim,yes,研究結果・定量値・提案内容を記述,,,,,0,uncovered,machine_mapped_requires_human_confirmation,Lean 4は台帳整合性を証明する。資料が当該センテンスを意味的に十分支持するかは人手レビュー境界。
